id,carat,depth,table,x,y,z,price,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
1363,0.55,62.0,56.0,5.24,5.27,3.26,7.601,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1364,0.91,61.0,59.0,6.25,6.18,3.79,8.449,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1365,0.3,61.6,59.0,4.29,4.34,2.66,5.976,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1366,0.71,61.74637745643308,63.0,5.63,5.51,3.61,7.602,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1367,0.43,62.3,55.0,4.82,4.85,3.01,6.849,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1368,1.01,63.2,62.0,6.29,6.33,3.99,8.249,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1369,0.72,62.1,55.0,5.72,5.78,3.57,8.233,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1370,0.52,59.0,59.0,5.3,5.21,3.1,7.172,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1371,1.66,62.0,55.0,7.61,7.67,4.74,9.63,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1372,0.56,61.7,56.0,5.31,5.33,3.28,7.905,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1373,0.54,61.0,56.0,5.3,5.25,3.22,7.645,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1374,1.01,61.9,59.0,6.35,6.32,3.92,8.341,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1375,1.12,62.7,55.0,6.65,6.61,4.16,8.31,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1376,0.81,60.3,58.0,6.0,6.04,3.63,7.901,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1377,0.71,60.6,58.0,5.74,5.81,3.5,7.9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1378,0.57,59.3,61.0,5.34,5.38,3.18,7.353,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1379,0.33,61.8,54.0,4.47,4.49,2.77,6.852,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1380,0.54,61.1,55.0,5.24,5.37,3.24,7.545,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1381,0.42,59.8,57.0,4.89,4.85,2.91,6.893,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1382,0.51,62.9,58.0,5.11,5.06,3.2,7.343,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1383,0.41,63.9,58.0,4.72,4.7,3.01,6.876,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1384,0.41,61.8,55.0,4.76,4.79,2.95,7.079,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1385,0.71,62.2,59.0,5.73,5.66,3.54,7.946,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1386,0.51,62.0,57.0,5.11,5.15,3.18,7.537,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1387,0.7,60.1,56.0,5.84,5.78,3.49,7.781,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1388,0.7975755778024965,63.7,58.0,7.91,7.94,5.05,9.706,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1389,0.51,63.5,56.0,5.04,5.1,3.22,7.419,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1390,0.32,64.3,59.0,4.28,4.34,2.77,6.458,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1391,1.01,62.0,56.0,6.51,6.46,4.02,8.785,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1392,0.7,62.1,58.0,5.64,5.7,3.52,7.826,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1393,0.53,61.7,57.0,5.19,5.22,3.21,7.575,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1394,0.71,61.1,58.0,5.71,5.77,3.51,7.916,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1395,0.56,62.7,57.0,5.23,5.27,3.29,7.365,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1396,0.4,62.4,54.0,4.73,4.75,2.96,6.858,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1397,0.71,59.9,59.0,5.77,5.81,3.47,7.98,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1398,1.71,61.9,54.0,7.65,7.75,4.77,9.421,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1399,0.41,62.8,56.0,4.73,4.79,2.99,6.561,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1400,1.2,61.6,57.0,6.85,6.88,4.23,8.905,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1401,0.91,61.9,59.0,6.23,6.18,3.84,8.326,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1402,0.7975755778024965,62.7,58.0,8.33,8.28,5.21,9.554,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1403,0.31,61.8,55.0,4.35,4.33,2.68,6.771,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1404,0.3,62.3,57.0,4.26,4.31,2.67,6.261,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1405,0.34,61.0,57.0,4.53,4.55,2.77,6.852,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1406,0.9,62.9,62.0,6.06,6.02,3.8,8.256,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1407,0.26,62.4,58.0,4.07,4.04,2.53,6.397,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1408,0.3,61.6,61.0,4.25,4.29,2.63,6.043,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1409,0.41,62.1,56.0,4.78,4.76,2.96,7.212,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1410,1.05,63.8,58.0,6.38,6.45,4.09,8.322,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1411,0.73,62.2,54.0,5.76,5.82,3.6,8.102,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1412,0.32,62.4,54.0,4.39,4.36,2.73,6.474,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1413,1.3,62.7,58.0,6.97,6.9,4.35,8.74,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1414,0.3,61.3,58.0,4.33,4.29,2.64,6.292,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1415,0.59,61.0,57.0,5.43,5.46,3.32,7.504,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1416,1.0,63.6,54.0,6.33,6.37,4.04,8.404,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1417,0.7975755778024965,64.6,58.0,7.91,8.04,5.15,9.599,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1418,0.7975755778024965,61.9,57.0,8.7,8.68,5.38,9.738,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1419,0.39,61.0,62.0,4.66,4.71,2.86,6.423,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1420,0.31,61.9,57.0,4.32,4.34,2.68,6.368,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1421,1.75,61.5,59.0,7.76,7.66,4.74,9.728,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1422,0.42,62.4,57.0,4.78,4.83,3.0,6.825,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1423,0.7975755778024965,62.1,57.0,8.31,8.4,5.19,9.671,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1424,0.32,61.0,57.0,4.44,4.48,2.72,6.822,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1425,0.32,62.0,55.0,4.43,4.41,2.74,6.417,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1426,0.4,61.9,58.0,4.76,4.74,2.94,6.873,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1427,0.42,60.7,55.0,4.89,4.86,2.96,7.006,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1428,1.5,61.7,58.0,7.29,7.33,4.51,8.992,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1429,0.7975755778024965,59.9,59.0,8.46,8.41,5.05,9.822,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1430,0.44,61.5,58.0,4.95,4.87,3.02,6.898,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1431,1.73,62.4,58.0,7.61,7.64,4.76,9.39,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1432,1.02,61.4,56.5,6.44,6.47,3.97,8.733,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1433,0.7975755778024965,61.74637745643308,57.0,7.88,7.96,5.19,9.666,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1434,1.32,61.9,57.0,7.05,7.01,4.35,8.911,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1435,1.04,62.1,58.0,6.5,6.52,4.04,8.251,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1436,0.35,61.74637745643308,62.0,4.87,4.8,2.57,6.919,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1437,0.7975755778024965,60.3,61.0,8.56,8.52,5.15,9.522,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1438,0.54,61.4,59.0,5.24,5.21,3.21,7.086,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1439,1.04,62.8,59.0,6.46,6.41,4.04,8.646,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1440,0.24,62.4,59.0,3.94,3.98,2.47,6.038,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1441,0.3,60.5,59.0,4.36,4.33,2.63,6.921,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1442,0.77,61.4,56.0,5.9,5.93,3.63,8.005,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1443,0.7975755778024965,62.9,58.0,7.89,8.01,5.0,9.681,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1444,0.8,64.2,55.0,5.89,5.83,3.76,7.717,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1445,0.72,61.4,56.0,5.76,5.83,3.56,7.739,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1446,0.51,61.5,55.0,5.18,5.15,3.18,7.408,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1447,1.01,61.9,57.0,6.43,6.37,3.96,8.856,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1448,1.06,60.0,59.0,6.6,6.63,3.97,8.349,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1449,0.4,62.3,57.0,4.7,4.71,2.93,6.693,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1450,1.0,63.6,59.0,6.34,6.3,4.02,8.774,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1451,0.34,61.2,57.0,4.5,4.54,2.76,6.553,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1452,1.23,62.2,58.0,6.78,6.74,4.27,8.663,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1453,0.31,61.5,56.0,4.33,4.35,2.67,6.347,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1454,0.54,59.9,63.0,5.25,5.3,3.16,7.378,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1455,0.8,59.5,63.0,6.11,6.05,3.61,8.058,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1456,1.0,59.7,59.0,6.57,6.52,3.91,8.545,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1457,1.61,59.4,58.0,7.64,7.74,4.57,9.361,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1458,0.3,63.2,57.0,4.28,4.23,2.69,6.778,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1459,1.5,62.2,58.0,7.34,7.29,4.55,9.395,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1460,0.72,62.5,55.0,5.71,5.74,3.58,8.197,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1461,0.38,60.5,62.0,4.65,4.74,2.84,6.764,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1462,0.24,61.7,55.0,3.99,4.02,2.47,6.519,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1463,0.32,61.3,55.0,4.42,4.46,2.72,6.469,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1464,0.41,61.9,56.0,4.76,4.8,2.96,7.263,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1465,0.7,62.4,55.0,5.67,5.7,3.55,7.869,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1466,0.8,60.6,59.0,6.02,5.97,3.63,8.007,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1467,1.16,61.6,57.0,6.79,6.85,4.2,8.671,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1468,0.32,61.4,56.0,4.4,4.43,2.71,6.04,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1469,0.32,62.2,56.0,4.41,4.37,2.73,6.802,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1470,0.92,62.1,57.0,6.26,6.2,3.87,8.279,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1471,1.65,62.2,58.0,7.62,7.55,4.72,9.207,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1472,1.1,62.5,57.0,6.6,6.56,4.11,8.469,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1473,0.3,62.1,57.0,4.25,4.28,2.65,6.542,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1474,0.36,62.2,55.0,4.62,4.57,2.86,7.102,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1475,1.18,61.2,57.0,6.81,6.86,4.18,8.553,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1476,0.41,63.8,56.0,4.69,4.74,3.01,6.526,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1477,1.25,61.1,55.0,6.94,6.97,4.25,9.048,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1478,0.53,60.6,55.0,5.23,5.26,3.18,7.397,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1479,0.36,60.3,58.0,4.66,4.63,2.8,6.838,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1480,0.51,61.5,56.0,5.21,5.17,3.19,7.423,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1481,1.7,61.3,59.0,7.69,7.59,4.68,9.141,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1482,1.05,61.6,54.0,6.54,6.58,4.04,8.826,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1483,0.33,62.3,58.0,4.41,4.45,2.76,6.501,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1484,0.33,61.7,54.0,4.45,4.47,2.75,6.644,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1485,0.95,61.74637745643308,63.0,6.43,6.37,3.76,8.168,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1486,0.77,60.9,55.0,5.9,5.96,3.61,8.084,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1487,1.7,64.5,57.0,7.55,7.51,4.86,9.21,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1488,0.3,62.8,58.0,4.24,4.29,2.68,6.405,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1489,0.76,62.1,55.0,5.84,5.88,3.64,8.304,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1490,0.51,62.0,55.0,5.12,5.14,3.18,7.269,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1491,0.35,61.74637745643308,54.0,5.57,5.53,3.66,7.255,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1492,1.0,61.1,58.0,6.48,6.44,3.95,8.456,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1493,0.37,63.1,55.0,4.59,4.63,2.91,6.37,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1494,0.96,60.5,63.0,6.32,6.28,3.81,8.495,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1495,0.51,60.9,56.0,5.16,5.19,3.15,7.488,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1496,0.34,61.3,56.0,4.48,4.52,2.76,6.246,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1497,0.5,61.9,55.0,5.08,5.13,3.16,7.424,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1498,0.32,62.8,60.0,4.32,4.34,2.72,6.726,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1499,1.22,62.2,54.0,6.83,6.86,4.26,8.814,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1500,0.58,63.1,58.0,5.29,5.32,3.35,7.118,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1501,1.01,63.4,59.0,6.34,6.28,4.0,8.484,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1502,0.37,61.9,53.0,4.65,4.62,2.87,6.948,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1503,1.27,63.0,60.0,6.86,6.8,4.3,8.803,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1504,0.42,62.7,56.0,4.76,4.78,2.99,6.551,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1505,0.54,60.3,58.0,5.32,5.26,3.19,7.621,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1506,1.01,62.8,56.0,6.34,6.39,4.0,9.115,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1507,1.0,63.6,59.0,6.3,6.34,4.02,8.756,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1508,0.31,62.9,56.0,4.29,4.33,2.71,6.522,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1509,1.01,61.74637745643308,56.0,6.29,6.2,4.07,8.243,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1510,1.03,61.8,56.0,6.51,6.46,4.01,8.469,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1511,1.0,61.74637745643308,58.0,6.28,6.16,4.09,7.989,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1512,0.36,60.3,58.0,4.6,4.65,2.79,6.397,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1513,0.78,61.9,55.0,5.91,5.94,3.67,7.714,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1514,0.59,59.5,58.0,5.49,5.57,3.29,7.844,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1515,0.3,62.6,55.0,4.28,4.31,2.69,6.702,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1516,0.39,60.8,56.0,4.72,4.75,2.88,6.548,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1517,1.06,62.0,58.0,6.51,6.56,4.05,8.854,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1518,1.24,62.0,57.45169447534297,6.88,6.84,4.25,8.546,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1519,0.43,61.0,57.0,4.89,4.84,2.97,7.029,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1520,1.03,61.74637745643308,63.0,6.68,6.64,3.84,8.318,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1521,0.36,60.4,58.0,4.64,4.6,2.79,6.746,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1522,0.7975755778024965,61.74637745643308,57.45169447534297,5.729163267828451,5.73289605734767,5.42,9.831,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1523,0.54,61.4,57.0,5.25,5.2,3.21,7.488,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1524,0.31,62.1,56.0,4.27,4.33,2.67,6.561,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1525,0.72,61.2,57.0,5.76,5.77,3.53,8.117,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1526,1.03,62.4,57.0,6.41,6.45,4.01,8.026,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1527,0.39,61.74637745643308,62.0,4.76,4.79,2.79,6.711,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1528,1.16,60.7,56.0,6.77,6.83,4.13,9.108,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1529,0.31,62.1,56.0,4.38,4.35,2.71,6.866,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1530,0.39,60.8,58.0,4.72,4.76,2.88,7.076,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1531,0.53,61.4,56.0,5.23,5.2,3.2,7.579,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1532,1.54,60.9,61.0,7.49,7.45,4.55,8.731,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1533,1.01,63.0,61.0,6.32,6.29,3.97,8.49,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1534,0.9,62.2,58.0,6.11,6.18,3.82,8.333,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1535,0.38,62.1,54.5,4.64,4.69,2.9,6.644,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1536,0.53,61.2,57.0,5.24,5.19,3.19,7.442,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1537,0.36,62.8,55.0,4.49,4.56,2.84,6.671,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1538,0.3,63.4,56.0,4.29,4.26,2.71,6.564,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1539,1.01,60.3,60.0,6.49,6.47,3.91,8.442,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1540,0.38,61.8,56.0,4.67,4.62,2.87,7.099,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1541,0.54,60.9,57.2,5.22,5.26,3.19,7.541,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1542,0.72,60.8,56.0,5.83,5.81,3.54,8.527,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1543,0.37,59.1,60.0,4.69,4.71,2.78,6.738,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1544,0.31,60.5,57.0,4.4,4.43,2.67,6.641,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1545,0.57,61.6,54.0,5.36,5.38,3.31,7.015,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1546,0.34,63.9,58.0,4.4,4.43,2.82,6.229,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1547,1.02,58.8,57.0,6.61,6.55,3.87,8.053,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1548,0.41,61.4,56.0,4.81,4.83,2.96,6.632,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1549,0.32,61.6,54.0,4.42,4.45,2.73,6.246,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1550,0.35,62.4,57.0,4.5,4.51,2.81,6.56,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1551,0.78,61.8,59.0,5.93,5.88,3.65,8.04,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1552,0.35,62.2,56.0,4.52,4.48,2.8,6.617,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1553,1.02,62.6,58.0,6.47,6.44,4.05,8.571,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1554,1.7,61.8,61.0,7.59,7.52,4.67,9.38,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1555,0.7,61.5,55.0,5.73,5.79,3.54,7.943,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
