,id,carat,depth,table,x,y,z,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
2741,2741,0.57,61.8,56.0,5.35,5.3,3.29,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2742,2742,1.16,61.5,60.4,6.71,6.76,4.14,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2743,2743,0.31,61.6,58.0,4.37,4.33,2.68,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2744,2744,0.26,62.5,56.0,4.06,4.1,2.55,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2745,2745,0.41,59.1,60.0,4.84,4.87,2.87,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2746,2746,1.2,61.0,57.0,6.9,6.84,4.19,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2747,2747,0.32,62.8,55.0,4.35,4.41,2.75,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2748,2748,0.3,60.8,60.0,4.29,4.33,2.62,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2749,2749,0.42,60.1,61.0,4.84,4.88,2.92,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2750,2750,1.03,62.1,57.0,6.44,6.47,4.01,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2751,2751,0.51,60.1,59.0,5.2,5.18,3.12,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2752,2752,0.71,63.7,58.0,5.63,5.68,3.6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2753,2753,0.3,61.5,56.0,4.35,4.33,2.67,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2754,2754,0.71,61.8,59.0,5.69,5.73,3.53,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2755,2755,0.7550860334660974,60.9,58.0,5.735781236433345,5.738095358511613,5.66,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2756,2756,1.59,62.9,56.0,7.48,7.43,4.69,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2757,2757,0.81,61.9,57.0,5.98,6.01,3.71,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2758,2758,1.0,60.6,62.0,6.36,6.45,3.88,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2759,2759,0.31,61.5,56.0,4.35,4.36,2.68,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2760,2760,1.54,61.9,55.0,7.47,7.39,4.6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2761,2761,0.74,60.1,58.0,5.89,5.86,3.53,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2762,2762,0.57,61.9,60.0,5.35,5.31,3.3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2763,2763,0.26,60.9,58.0,4.13,4.15,2.52,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2764,2764,1.01,61.4,54.0,6.4,6.47,3.95,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2765,2765,0.25,63.3,56.0,4.01,4.05,2.55,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2766,2766,0.93,61.793205823798786,60.0,6.37,6.49,3.78,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2767,2767,0.7,61.793205823798786,55.0,5.51,5.47,3.65,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2768,2768,0.4,60.0,56.0,4.81,4.85,2.9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2769,2769,0.41,62.6,57.0,4.74,4.78,2.98,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2770,2770,0.31,61.6,55.0,4.34,4.39,2.69,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2771,2771,0.71,60.1,61.0,5.82,5.77,3.48,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2772,2772,0.52,62.5,57.0,5.15,5.19,3.23,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2773,2773,1.12,61.2,58.0,6.72,6.68,4.1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2774,2774,0.32,64.0,55.0,4.31,4.35,2.77,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2775,2775,0.3,61.4,55.0,4.32,4.34,2.66,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2776,2776,1.07,62.4,61.0,6.51,6.48,4.05,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2777,2777,1.02,61.2,58.0,6.47,6.5,3.97,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2778,2778,0.56,61.6,56.0,5.29,5.33,3.27,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2779,2779,1.04,61.9,57.0,6.51,6.55,4.04,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2780,2780,0.76,61.5,56.0,5.89,5.92,3.63,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2781,2781,0.3,63.5,58.0,4.24,4.27,2.7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2782,2782,1.03,62.6,57.0,6.45,6.43,4.03,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2783,2783,1.0,62.8,61.0,6.37,6.25,3.96,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2784,2784,1.51,63.4,57.0,7.29,7.25,4.61,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2785,2785,1.2,63.0,58.0,6.72,6.68,4.22,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2786,2786,1.23,61.3,56.0,6.89,6.91,4.23,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2787,2787,0.25,62.7,54.0,4.05,4.08,2.55,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2788,2788,0.31,61.8,57.0,4.35,4.32,2.68,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2789,2789,0.7,62.4,55.0,5.66,5.72,3.55,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2790,2790,0.7,61.3,57.0,5.72,5.75,3.52,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2791,2791,1.0,61.2,61.0,6.35,6.39,3.9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2792,2792,1.0,59.7,59.0,6.57,6.5,3.9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2793,2793,0.41,60.9,60.0,4.84,4.81,2.94,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2794,2794,1.09,59.5,61.0,6.74,6.7,4.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2795,2795,0.7,60.8,58.0,5.78,5.74,3.5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2796,2796,0.5,61.9,54.0,5.13,5.14,3.18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2797,2797,1.28,62.4,56.0,6.97,6.89,4.34,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2798,2798,1.12,60.6,60.0,6.73,6.77,4.09,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2799,2799,1.22,62.3,58.0,6.8,6.82,4.24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2800,2800,0.44,61.9,54.0,4.89,4.93,3.04,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2801,2801,0.71,61.1,56.0,5.71,5.74,3.5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2802,2802,0.35,61.8,55.0,4.54,4.56,2.81,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2803,2803,0.32,62.4,54.0,4.38,4.4,2.74,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2804,2804,1.01,59.3,57.0,6.55,6.6,3.9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2805,2805,0.73,61.793205823798786,55.0,6.0,5.96,3.46,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2806,2806,1.21,62.2,60.0,6.78,6.76,4.21,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2807,2807,0.3,61.6,58.0,4.3,4.34,2.66,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2808,2808,1.01,63.3,57.0,6.32,6.27,3.99,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2809,2809,0.36,60.3,58.0,4.63,4.66,2.8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2810,2810,0.55,60.2,59.0,5.36,5.24,3.19,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2811,2811,1.2,61.9,56.0,6.86,6.81,4.23,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2812,2812,0.4,60.8,57.0,4.77,4.81,2.91,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2813,2813,1.11,61.5,58.0,6.67,6.6,4.08,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2814,2814,1.55,61.7,55.0,7.38,7.43,4.58,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2815,2815,0.3,62.8,57.0,4.27,4.3,2.69,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2816,2816,0.76,59.8,58.0,5.92,5.96,3.55,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2817,2817,0.31,63.9,56.0,4.28,4.3,2.74,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2818,2818,0.31,62.0,55.0,4.35,4.33,2.69,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2819,2819,0.71,61.6,56.0,5.73,5.75,3.53,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2820,2820,0.71,62.9,56.0,5.68,5.73,3.59,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2821,2821,0.31,63.3,59.0,4.24,4.29,2.7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2822,2822,0.6,61.793205823798786,63.0,5.67,5.61,3.12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2823,2823,1.21,61.5,61.0,6.77,6.82,4.18,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2824,2824,0.41,62.2,57.0,4.71,4.74,2.94,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2825,2825,0.9,59.5,57.389793355310815,6.29,6.24,3.73,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2826,2826,0.4,62.0,56.0,4.76,4.73,2.94,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2827,2827,0.37,62.0,55.0,4.6,4.63,2.86,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2828,2828,0.33,61.6,53.0,4.45,4.48,2.75,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2829,2829,0.9,62.7,54.0,6.13,6.21,3.87,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2830,2830,0.91,61.2,58.0,6.24,6.3,3.84,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2831,2831,0.3,61.7,54.2,4.32,4.35,2.67,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2832,2832,0.38,62.2,54.1,4.64,4.67,2.89,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2833,2833,1.31,61.9,54.0,7.03,7.06,4.35,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2834,2834,1.51,61.793205823798786,60.0,7.47,7.55,4.42,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2835,2835,1.21,61.0,57.0,6.88,6.85,4.19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2836,2836,0.35,62.1,59.0,4.49,4.46,2.78,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2837,2837,1.0,61.793205823798786,56.0,6.26,6.31,4.08,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2838,2838,0.64,60.0,59.0,5.59,5.65,3.37,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2839,2839,0.31,61.5,55.0,4.37,4.41,2.7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2840,2840,0.33,61.1,57.0,4.5,4.47,2.74,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2841,2841,1.51,62.7,58.0,7.31,7.2,4.55,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2842,2842,0.32,63.4,56.0,4.31,4.34,2.74,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2843,2843,1.04,63.0,55.0,6.45,6.5,4.08,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2844,2844,0.31,62.6,56.0,4.33,4.37,2.72,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2845,2845,0.4,62.6,56.0,4.73,4.7,2.95,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2846,2846,0.9,61.793205823798786,59.0,6.0,5.95,3.94,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2847,2847,0.3,62.6,62.0,4.21,4.25,2.65,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2848,2848,0.72,61.8,56.0,5.7,5.76,3.55,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2849,2849,1.03,61.2,57.0,6.59,6.51,4.01,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2850,2850,0.9,63.0,61.0,6.09,6.14,3.85,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2851,2851,0.31,63.6,55.0,4.33,4.29,2.74,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2852,2852,0.34,62.6,59.0,4.44,4.48,2.79,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2853,2853,1.07,61.6,58.0,6.54,6.6,4.05,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2854,2854,1.0,62.6,60.0,6.3,6.32,3.95,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2855,2855,0.42,60.9,62.0,4.86,4.8,2.94,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2856,2856,0.4,62.0,56.0,4.71,4.73,2.92,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2857,2857,0.31,61.9,56.0,4.34,4.38,2.7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2858,2858,0.4,62.6,56.0,4.72,4.67,2.94,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2859,2859,0.36,61.9,59.0,4.51,4.54,2.8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2860,2860,0.42,60.9,55.0,4.84,4.88,2.96,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2861,2861,1.23,62.4,54.0,6.83,6.89,4.28,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2862,2862,0.73,62.7,56.0,5.75,5.8,3.62,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2863,2863,0.29,61.9,55.0,4.28,4.33,2.66,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2864,2864,1.0,61.9,56.0,6.41,6.36,3.95,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2865,2865,2.0,61.793205823798786,55.0,7.9,7.85,5.13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2866,2866,0.32,61.1,59.0,4.38,4.42,2.69,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2867,2867,0.59,62.0,56.0,5.35,5.39,3.33,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2868,2868,0.51,62.7,53.0,5.12,5.09,3.2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2869,2869,1.05,63.1,58.0,6.42,6.47,4.07,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2870,2870,1.52,61.6,56.0,7.37,7.43,4.56,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2871,2871,1.2,61.6,57.0,6.84,6.79,4.2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2872,2872,1.01,61.9,57.0,6.42,6.35,3.95,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2873,2873,1.5,61.0,58.0,7.35,7.3,4.47,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2874,2874,1.0,60.1,57.0,6.42,6.35,3.84,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2875,2875,1.01,63.6,59.0,6.3,6.34,4.02,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2876,2876,0.76,61.2,57.0,5.89,5.91,3.61,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2877,2877,0.3,63.1,57.0,4.28,4.24,2.69,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2878,2878,0.35,61.793205823798786,60.0,4.65,4.68,2.7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2879,2879,1.22,62.6,54.4,6.77,6.83,4.26,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2880,2880,0.33,63.2,57.0,4.4,4.37,2.77,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2881,2881,0.3,63.2,57.0,4.25,4.3,2.7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2882,2882,0.3,61.1,57.0,4.31,4.33,2.64,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2883,2883,0.7,62.8,60.0,5.66,5.68,3.56,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2884,2884,0.82,61.0,55.0,6.04,5.99,3.67,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2885,2885,0.33,60.7,57.0,4.46,4.5,2.72,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2886,2886,0.39,62.8,58.0,4.66,4.61,2.91,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2887,2887,0.38,61.4,56.0,4.66,4.69,2.87,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2888,2888,0.32,62.4,54.0,4.37,4.38,2.73,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2889,2889,1.0,61.8,59.0,6.29,6.37,3.91,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2890,2890,0.31,61.793205823798786,62.0,4.42,4.39,2.59,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2891,2891,0.5,63.3,58.0,4.98,5.03,3.17,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2892,2892,0.38,61.6,54.0,4.68,4.71,2.89,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2893,2893,0.3,60.6,61.0,4.29,4.32,2.61,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2894,2894,0.42,61.9,57.0,4.79,4.81,2.97,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2895,2895,0.32,61.9,56.0,4.4,4.35,2.71,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2896,2896,0.43,62.6,59.0,4.8,4.82,3.01,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2897,2897,0.42,63.2,57.0,4.77,4.79,3.02,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2898,2898,1.22,62.6,55.0,6.86,6.82,4.28,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2899,2899,1.05,64.3,58.0,6.5,6.35,4.13,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2900,2900,0.38,60.7,56.0,4.69,4.74,2.86,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2901,2901,0.7550860334660974,60.2,57.389793355310815,8.34,8.14,4.97,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2902,2902,1.11,62.5,58.0,6.64,6.61,4.14,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2903,2903,1.51,61.793205823798786,56.0,7.08,4.7,4.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2904,2904,0.52,63.3,58.0,5.11,5.06,3.22,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2905,2905,1.25,62.1,58.0,6.86,6.89,4.27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2906,2906,1.27,63.2,56.0,6.92,6.88,4.36,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2907,2907,0.35,60.5,57.0,4.6,4.52,2.76,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2908,2908,0.81,62.0,58.0,5.95,5.92,3.68,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2909,2909,1.22,61.8,58.0,6.84,6.92,4.25,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2910,2910,0.24,60.5,59.0,3.98,4.05,2.43,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2911,2911,0.3,60.2,57.0,4.37,4.3,2.61,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2912,2912,0.5,61.793205823798786,57.0,4.93,4.97,3.23,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2913,2913,0.7550860334660974,62.1,57.0,8.0,7.88,4.93,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2914,2914,1.21,62.2,58.0,6.83,6.8,4.24,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2915,2915,0.7550860334660974,61.793205823798786,59.0,8.43,8.36,4.92,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2916,2916,0.34,61.1,59.0,4.48,4.52,2.75,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2917,2917,0.4,62.3,54.0,4.74,4.76,2.96,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2918,2918,0.52,61.6,54.0,5.17,5.22,3.2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2919,2919,0.4,63.8,59.0,4.64,4.57,2.94,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2920,2920,0.52,61.9,55.0,5.16,5.18,3.2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2921,2921,1.51,61.1,58.0,7.38,7.36,4.5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2922,2922,1.02,61.5,57.0,6.4,6.44,3.95,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2923,2923,0.38,61.9,55.2,4.62,4.65,2.87,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2924,2924,0.34,62.6,56.0,4.44,4.47,2.79,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2925,2925,1.17,62.6,58.0,6.71,6.64,4.18,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2926,2926,1.2,61.4,59.0,6.79,6.75,4.16,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2927,2927,0.58,61.6,60.0,5.34,5.35,3.29,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2928,2928,1.01,59.6,62.0,6.56,6.5,3.89,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2929,2929,0.27,61.5,56.0,4.18,4.15,2.56,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2930,2930,0.32,62.0,54.0,4.41,4.43,2.74,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2931,2931,1.2,61.5,54.0,6.85,6.87,4.22,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2932,2932,0.7550860334660974,61.7,54.9,8.16,8.24,5.05,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2933,2933,0.9,62.5,57.0,6.16,6.26,3.88,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2934,2934,0.34,62.5,59.0,4.46,4.43,2.78,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2935,2935,0.8,63.4,56.0,5.88,5.92,3.74,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2936,2936,0.32,63.0,55.0,4.35,4.38,2.75,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
